iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
USA,North America,United States,3/27/20,87491,14115,9964,1278,301,152.143,258.627,41.725,29.454,3.778,0.89,0.45,2.32,,,,,,,,,1035942,135850,3.074,0.403,102008,0.303,0.174,5.7,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,3/28/20,105965,18474,11729.857,1619,341,191,313.237,54.61,34.674,4.786,1.008,0.565,2.22,,,,,,,,,1157698,121756,3.435,0.361,108573,0.322,0.18,5.6,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,3/29/20,126309,20344,13556.286,2106,487,247.429,373.375,60.138,40.073,6.225,1.44,0.731,2.12,,,,,,,,,1267961,110263,3.763,0.327,113762,0.338,0.184,5.4,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,-7854.7983,-1.01,9.74,-23.38141
USA,North America,United States,3/30/20,146982,20673,15208.143,2662,556,310.857,434.485,61.11,44.956,7.869,1.644,0.919,2.02,,,,,,,,,1391454,123493,4.129,0.366,119995,0.356,0.188,5.3,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,3/31/20,173143,26161,17407.571,3327,665,389,511.818,77.333,51.458,9.835,1.966,1.15,1.94,,,,,,,,,1533740,142286,4.551,0.422,125378,0.372,0.193,5.2,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,4/1/20,188679,15536,18090.714,3958,631,455.714,557.744,45.925,53.477,11.7,1.865,1.347,1.85,,,,,,,,,1686877,153137,5.006,0.454,130867,0.388,0.199,5,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,4/2/20,211939,23260,19794.714,4940,982,566.143,626.501,68.758,58.514,14.603,2.903,1.674,1.73,,,,,,,,,1848672,161795,5.486,0.48,135511,0.402,0.204,4.9,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,4/3/20,240613,28674,21874.571,6061,1121,683.286,711.263,84.762,64.662,17.917,3.314,2.02,1.63,,,,,,,,,2017976,169304,5.988,0.502,140291,0.416,0.207,4.8,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,4/4/20,270403,29790,23491.143,7372,1311,821.857,799.323,88.061,69.441,21.792,3.875,2.429,1.56,,,,,,,,,2165734,147758,6.427,0.438,144005,0.427,0.209,4.8,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,4/5/20,302460,32057,25164.429,8748,1376,948.857,894.085,94.762,74.387,25.859,4.068,2.805,1.49,,,,,,,,,2304390,138656,6.838,0.411,148061,0.439,0.21,4.8,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,7098.602,0.85,26.15,21.130438
USA,North America,United States,4/6/20,334594,32134,26801.714,10288,1540,1089.429,989.075,94.99,79.227,30.412,4.552,3.22,1.41,,,,,,,,,2447497,143107,7.263,0.425,150863,0.448,0.211,4.7,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,4/7/20,361578,26984,26919.286,12161,1873,1262,1068.841,79.766,79.575,35.948,5.537,3.731,1.33,,,,,,,,,2627490,179993,7.797,0.534,156250,0.464,0.208,4.8,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,4/8/20,390207,28629,28789.714,13852,1691,1413.429,1153.469,84.629,85.104,40.947,4.999,4.178,1.26,,,,,,,,,2795824,168334,8.296,0.5,158421,0.47,0.206,4.9,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,4/9/20,419562,29355,29660.429,15945,2093,1572.143,1240.244,86.775,87.678,47.134,6.187,4.647,1.21,,,,,,,,,2969900,174076,8.813,0.517,160175,0.475,0.205,4.9,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,4/10/20,453710,34148,30442.429,18166,2221,1729.286,1341.187,100.943,89.989,53.7,6.565,5.112,1.16,,,,,,,,,3142018,172118,9.324,0.511,160577,0.476,0.205,4.9,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,4/11/20,488453,34743,31150,20396,2230,1860.571,1443.889,102.702,92.081,60.291,6.592,5.5,1.13,,,,,,,,,3352511,210493,9.948,0.625,169540,0.503,0.2,5,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,4/12/20,521632,33179,31310.286,22637,2241,1984.143,1541.968,98.079,92.555,66.916,6.624,5.865,1.11,,,,,,,,,3464086,111575,10.279,0.331,165671,0.492,0.2,5,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,29248.402,3.27,39,87.06384
USA,North America,United States,4/13/20,553167,31535,31224.714,24829,2192,2077.286,1635.186,93.219,92.302,73.396,6.48,6.141,1.08,,,,,,,,,3578297,114211,10.618,0.339,161543,0.479,0.199,5,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,4/14/20,580261,27094,31240.429,26686,1857,2075,1715.278,80.091,92.348,78.885,5.489,6.134,1.05,,,,,,,,,3740883,162586,11.101,0.482,159056,0.472,0.198,5.1,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,4/15/20,605505,25244,30756.857,28591,1905,2105.571,1789.9,74.622,90.919,84.516,5.631,6.224,1.02,,,,,,,,,3913295,172412,11.612,0.512,159639,0.474,0.197,5.1,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,4/16/20,630764,25259,30171.714,31023,2432,2154,1864.567,74.667,89.189,91.705,7.189,6.367,1.01,,,,,,,,,4097588,184293,12.159,0.547,161098,0.478,0.194,5.2,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,4/17/20,655972,25208,28894.571,33754,2731,2226.857,1939.083,74.516,85.414,99.778,8.073,6.583,1.01,,,,,,,,,4296205,198617,12.748,0.589,164884,0.489,0.188,5.3,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,4/18/20,687466,31494,28430.429,36199,2445,2257.571,2032.18,93.098,84.042,107.006,7.228,6.673,1.02,,,,,,,,,4463573,167368,13.245,0.497,158723,0.471,0.188,5.3,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,4/19/20,717782,30316,28021.429,38535,2336,2271.143,2121.796,89.615,82.833,113.911,6.905,6.714,1.03,,,,,,,,,4597996,134423,13.644,0.399,161987,0.481,0.183,5.5,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,50278,5.29,37.78,149.66273
USA,North America,United States,4/20/20,746063,28281,27556.571,40383,1848,2222,2205.396,83.6,81.458,119.374,5.463,6.568,1.03,,,,,,,,,4758541,160545,14.12,0.476,168606,0.5,0.178,5.6,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,4/21/20,772133,26070,27410.286,42376,1993,2241.429,2282.46,77.064,81.026,125.265,5.891,6.626,1.02,,,,,,,,,4979861,221320,14.777,0.657,176997,0.525,0.173,5.8,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,4/22/20,798561,26428,27579.429,44453,2077,2266,2360.582,78.122,81.526,131.405,6.14,6.698,1.01,,,,,,,,,5215797,235936,15.477,0.7,186072,0.552,0.166,6,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,4/23/20,824488,25927,27674.857,47126,2673,2300.429,2437.224,76.641,81.808,139.307,7.902,6.8,1,,,,,,,,,5449169,233372,16.17,0.693,193083,0.573,0.162,6.2,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,4/24/20,854958,30470,28426.571,49347,2221,2227.571,2527.294,90.071,84.03,145.872,6.565,6.585,0.99,,,,,,,,,5708841,259672,16.94,0.771,201805,0.599,0.158,6.3,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,4/25/20,888169,33211,28671.857,51331,1984,2161.714,2625.467,98.173,84.755,151.737,5.865,6.39,1,,,,,,,,,5928518,219677,17.592,0.652,209278,0.621,0.155,6.5,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,4/26/20,922947,34778,29309.286,53434,2103,2128.429,2728.273,102.805,86.64,157.953,6.217,6.292,0.99,,,,,,,,,6100208,171690,18.102,0.509,214602,0.637,0.154,6.5,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,69004.4,6.86,34.02,205.40569
USA,North America,United States,4/27/20,956550,33603,30069.571,55326,1892,2134.714,2827.605,99.332,88.887,163.546,5.593,6.31,0.98,,,,,,,,,6326139,225931,18.772,0.67,223943,0.665,0.151,6.6,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,4/28/20,982613,26063,30068.571,56861,1535,2069.286,2904.648,77.043,88.884,168.084,4.538,6.117,0.97,,,,,,,,,6595978,269839,19.573,0.801,230874,0.685,0.146,6.8,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,4/29/20,1006371,23758,29687.143,58350,1489,1985.286,2974.878,70.23,87.757,172.485,4.402,5.869,0.97,,,,,,,,,6890877,294899,20.448,0.875,239297,0.71,0.143,7,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,4/30/20,1030306,23935,29402.571,60461,2111,1905,3045.631,70.753,86.915,178.725,6.24,5.631,0.96,,,,,,,,,7213558,322681,21.405,0.958,252056,0.748,0.139,7.2,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,5/1/20,1057080,26774,28874.571,62878,2417,1933,3124.776,79.145,85.355,185.87,7.145,5.714,0.97,,,,,,,,,7550390,336832,22.405,1,263078,0.781,0.136,7.4,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,5/2/20,1088301,31221,28590.286,65116,2238,1969.286,3217.067,92.291,84.514,192.486,6.616,5.821,0.96,,,,,,,,,7818844,268454,23.201,0.797,270047,0.801,0.132,7.6,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,5/3/20,1121383,33082,28348,67069,1953,1947.857,3314.858,97.792,83.798,198.259,5.773,5.758,0.95,,,,,,,,,8026548,207704,23.818,0.616,275191,0.817,0.128,7.8,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,83116.195,7.83,25.63,247.41232
USA,North America,United States,5/4/20,1149675,28292,27589.286,68678,1609,1907.429,3398.491,83.632,81.555,203.015,4.756,5.638,0.95,,,,,,,,,8277321,250773,24.562,0.744,278740,0.827,0.124,8.1,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,5/5/20,1175602,25927,27569.857,70090,1412,1889.857,3475.132,76.641,81.498,207.189,4.174,5.587,0.93,,,,,,,,,8596779,319458,25.51,0.948,285829,0.848,0.121,8.3,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,5/6/20,1197926,22324,27365,71361,1271,1858.714,3541.123,65.991,80.892,210.946,3.757,5.494,0.92,,,,,,,,,8956540,359761,26.577,1.068,295095,0.876,0.116,8.6,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,5/7/20,1220804,22878,27214,73795,2434,1904.857,3608.751,67.628,80.446,218.141,7.195,5.631,0.91,,,,,,,,,9319275,362735,27.654,1.076,300817,0.893,0.112,8.9,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,5/8/20,1246244,25440,27023.429,76136,2341,1894,3683.953,75.202,79.882,225.061,6.92,5.599,0.91,,,,,,,,,9723038,403763,28.852,1.198,310378,0.921,0.106,9.4,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,5/9/20,1274796,28552,26642.143,78169,2033,1864.714,3768.354,84.401,78.755,231.071,6.01,5.512,0.91,,,,,,,,,10058825,335787,29.848,0.996,319997,0.95,0.103,9.7,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,5/10/20,1303629,28833,26035.143,79827,1658,1822.571,3853.586,85.232,76.961,235.972,4.901,5.388,0.91,,,,,,,,,10307904,249079,30.587,0.739,325908,0.967,0.1,10,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,95572.4,8.57,22.96,284.49075
USA,North America,United States,5/11/20,1329546,25917,25695.857,81318,1491,1805.714,3930.198,76.612,75.958,240.38,4.407,5.338,0.91,,,,,,,,,10627842,319938,31.537,0.949,335789,0.996,0.097,10.3,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,5/12/20,1350202,20656,24942.857,82391,1073,1757.286,3991.258,61.06,73.732,243.551,3.172,5.195,0.92,,,,,,,,,11049907,422065,32.789,1.252,350447,1.04,0.092,10.9,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,5/13/20,1370152,19950,24603.714,83425,1034,1723.429,4050.231,58.973,72.73,246.608,3.057,5.095,0.92,,,,,,,,,11500351,450444,34.126,1.337,363402,1.078,0.088,11.4,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,5/14/20,1394054,23902,24750,84958,1533,1594.714,4120.886,70.655,73.162,251.14,4.532,4.714,0.92,,,,,,,,,11950750,450399,35.462,1.337,375925,1.116,0.085,11.8,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,5/15/20,1411390,17336,23592.286,86465,1507,1475.571,4172.132,51.246,69.74,255.594,4.455,4.362,0.93,,,,,,,,,12396428,445678,36.785,1.322,381913,1.133,0.083,12,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,5/16/20,1446033,34643,24462.429,88408,1943,1462.714,4274.538,102.406,72.312,261.338,5.744,4.324,0.94,,,,,,,,,12762569,366141,37.871,1.086,386249,1.146,0.082,12.2,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,5/17/20,1472661,26628,24147.429,89957,1549,1447.143,4353.252,78.714,71.381,265.917,4.579,4.278,0.95,,,,,,,,,13067038,304469,38.775,0.903,394162,1.17,0.082,12.2,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,106271.195,9.09,19.92,316.33792
USA,North America,United States,5/18/20,1498742,26081,24170.857,91196,1239,1411.143,4430.349,77.097,71.45,269.579,3.663,4.171,0.95,,,,,,,,,13420178,353140,39.823,1.048,398905,1.184,0.081,12.3,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,5/19/20,1518659,19917,24065.286,92123,927,1390.286,4489.224,58.876,71.138,272.32,2.74,4.11,0.95,,,,,,,,,13854260,434082,41.111,1.288,400622,1.189,0.08,12.5,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,5/20/20,1541403,22744,24464.429,93069,946,1377.714,4556.456,67.232,72.318,275.116,2.796,4.073,0.95,,,,,,,,,14317266,463006,42.485,1.374,402416,1.194,0.079,12.7,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,5/21/20,1563326,21923,24181.714,94248,1179,1327.143,4621.262,64.805,71.482,278.601,3.485,3.923,0.95,,,,,,,,,14777089,459823,43.849,1.364,403763,1.198,0.077,13,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,5/22/20,1586832,23506,25063.143,95622,1374,1308.143,4690.747,69.485,74.088,282.663,4.062,3.867,0.94,,,,,,,,,15269699,492610,45.311,1.462,410467,1.218,0.076,13.2,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,5/23/20,1613023,26191,23855.714,96705,1083,1185.286,4768.168,77.422,70.519,285.864,3.201,3.504,0.94,,,,,,,,,15660091,390392,46.469,1.158,413932,1.228,0.074,13.5,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,5/24/20,1638986,25963,23760.714,98515,1810,1222.571,4844.916,76.748,70.238,291.215,5.35,3.614,0.95,,,,,,,,,16007015,346924,47.499,1.029,419997,1.246,0.072,13.9,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,114198.8,9.34,14.79,339.93604
USA,North America,United States,5/25/20,1660451,21465,23101.286,99452,937,1179.429,4908.368,63.452,68.288,293.985,2.77,3.486,0.94,,,,,,,,,16336135,329120,48.476,0.977,416565,1.236,0.071,14.1,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,5/26/20,1681102,20651,23206.143,100240,788,1159.571,4969.413,61.045,68.598,296.314,2.329,3.428,0.94,,,,,,,,,16797638,461503,49.845,1.369,420483,1.248,0.07,14.3,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,5/27/20,1700481,19379,22725.429,100927,687,1122.571,5026.698,57.285,67.177,298.345,2.031,3.318,0.94,,,,,,,,,17351427,553789,51.488,1.643,433452,1.286,0.068,14.7,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,5/28/20,1717991,17510,22095,101738,811,1070,5078.459,51.76,65.314,300.742,2.397,3.163,0.95,,,,,,,,,17888192,536765,53.081,1.593,444443,1.319,0.068,14.7,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,5/29/20,1737499,19508,21523.857,103023,1285,1057.286,5136.125,57.667,63.625,304.541,3.799,3.125,0.97,,,,,,,,,18435513,547321,54.705,1.624,452259,1.342,0.067,14.9,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,5/30/20,1761681,24182,21236.857,104274,1251,1081.286,5207.608,71.483,62.777,308.239,3.698,3.196,0.98,,,,,,,,,18889687,454174,56.053,1.348,461371,1.369,0.066,15.2,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,5/31/20,1785422,23741,20919.429,105325,1051,972.857,5277.788,70.179,61.839,311.345,3.107,2.876,0.99,,,,,,,,,19263248,373561,57.161,1.108,465176,1.38,0.065,15.4,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,120591.195,9.45,12.02,358.96432
USA,North America,United States,6/1/20,1809549,24127,21299.714,106231,906,968.429,5349.108,71.32,62.963,314.024,2.678,2.863,0.99,,,,,,,,,19702700,439452,58.465,1.304,480938,1.427,0.064,15.6,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,6/2/20,1831015,21466,21416.143,106904,673,952,5412.563,63.454,63.307,316.013,1.989,2.814,1,,,,,,,,,20224997,522297,60.015,1.55,489623,1.453,0.063,15.9,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,6/3/20,1848172,17157,21098.714,107595,691,952.571,5463.279,50.717,62.369,318.056,2.043,2.816,1,,,,,,,,,20807626,582629,61.744,1.729,493743,1.465,0.062,16.1,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,6/4/20,1869146,20974,21593.571,108529,934,970.143,5525.279,62,63.832,320.817,2.761,2.868,1.02,,,,,,,,,21426434,618808,63.58,1.836,505463,1.5,0.061,16.4,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
